Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
2505,LACMNH293,LACMNH,North_America,United_States,Manitoba,NA,Brokenhead,yes,-96.490822,50.237938,no,yes,photo,spline,NA,19340804,female,5.045,2.735,8.965,12.443,5.248,2.765,9.418,12.701,MF,9.1915
2506,LACMNH294,LACMNH,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,yes,yes,photo,spline,NA,19361030,female,4.534,2.351,7.051,11.091,NA,NA,NA,NA,MF,7.051
2507,LACMNH295,LACMNH,North_America,United_States,California,Orange,El_Toro,yes,-117.6861023,33.6469437,no,yes,photo,interpolation,NA,19661000,female,5.085,2.62,8.568,12.012,5.145,2.603,8.618,12.108,MF,8.593
2508,LACMNH296,LACMNH,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19801030,male,4.322,2.173,6.083,10.243,4.285,2.202,6.047,10.166,MF,6.065
2509,LACMNH297,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,yes,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601011,male,3.799,1.943,5.08,9.144,3.843,1.959,5.087,9.169,MF,5.0835
2510,LACMNH298,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,yes,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601007,male,4.446,2.206,6.61,10.568,4.343,2.26,6.554,10.601,MF,6.582
2511,LACMNH299,LACMNH,North_America,United_States,New_York,Staten_Island,NA,yes,-74.1502,40.57953,no,yes,photo,spline,NA,19070000,female,5.114,2.532,8.161,12.033,5.061,2.488,8.006,11.958,MF,8.0835
2512,LACMNH300,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,yes,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601007,female,NA,NA,NA,NA,NA,NA,NA,NA,MF,NA
2513,LACMNH301,LACMNH,North_America,United_States,California,Los_Angeles,Whittier,yes,-118.032844,33.9791793,no,yes,photo,interpolation,NA,19601011,female,4.467,2.318,6.858,10.758,4.565,2.275,6.816,10.818,MF,6.837
2514,LACMNH302,LACMNH,North_America,United_States,California,Los_Angeles,Glendora,yes,-117.865339,34.1361187,no,yes,photo,interpolation,NA,19350914,female,4.602,2.432,7.493,11.135,4.611,2.421,7.492,11.091,MF,7.4925
2515,LACMNH303,LACMNH,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,no,yes,photo,interpolation,NA,19570817,male,5.305,2.669,9.174,12.515,NA,NA,NA,NA,MF,9.174
2516,LACMNH304,LACMNH,North_America,United_States,California,San_Luis_Obispo,Atascadero,yes,-120.6707255,35.4894169,no,yes,photo,spline,NA,19211013,female,5.073,2.535,8.234,12.086,5.08,2.52,8.249,12.163,MF,8.2415
2517,LACMNH305,LACMNH,North_America,United_States,Indiana,Carroll,Burlington,yes,-86.39472,40.48031,no,yes,photo,spline,NA,19560819,female,5.286,2.543,8.451,12.388,5.326,2.564,8.679,12.643,MF,8.565
2518,LACMNH306,LACMNH,North_America,United_States,California,Los_Angeles,Pasadena,yes,-118.1445155,34.1477849,no,yes,photo,interpolation,NA,19200500,male,4.86,2.579,7.986,11.543,4.746,2.554,7.781,11.401,MF,7.8835
2519,LACMNH307,LACMNH,North_America,United_States,Idaho,Blaine,Ketchum,yes,-114.3636619,43.6807402,no,yes,photo,spline,NA,19610718,female,5.264,2.748,9.22,12.736,5.392,2.76,9.529,13.008,MF,9.3745
2520,LACMNH308,LACMNH,North_America,United_States,California,Los_Angeles,Altadena,yes,-118.1313188,34.190162,no,yes,photo,interpolation,NA,NA,female,5.255,2.743,9.147,12.542,5.268,2.711,9.09,12.555,MF,9.1185
2521,LACMNH309,LACMNH,North_America,United_States,Mississippi,Hinds,Clinton,yes,-93.77827,38.36863,no,yes,photo,spline,NA,19560930,male,5.176,2.612,8.557,12.327,5.273,2.635,8.801,12.508,MF,8.679
2522,LACMNH310,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,yes,-118.6021321,34.0919452,no,yes,photo,interpolation,NA,19621013,female,4.922,2.504,7.979,11.639,4.981,2.521,8.166,11.77,MF,8.0725
2523,LACMNH311,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,yes,-118.6021321,34.0919452,no,yes,photo,interpolation,NA,19561005,female,5.068,2.618,8.563,12.118,NA,NA,NA,NA,MF,8.563
2524,LACMNH312,LACMNH,North_America,United_States,California,Riverside,Perris,yes,-117.2286478,33.7825194,no,yes,photo,interpolation,NA,19550701,male,4.965,2.657,8.589,11.951,5.013,2.683,8.721,12.082,MF,8.655
2525,LACMNH313,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,yes,-118.6021321,34.0919452,no,yes,photo,interpolation,NA,19630601,female,4.86,2.558,8.005,11.65,4.909,2.508,8.094,11.732,MF,8.0495
2526,LACMNH314,LACMNH,North_America,United_States,California,Orange,Cleveland_NF,yes,-116.8111244,33.2934286,no,yes,photo,interpolation,NA,19810708,male,4.438,2.306,6.585,10.582,4.571,2.322,6.959,10.873,MF,6.772
2527,LACMNH315,LACMNH,North_America,United_States,California,Nevada,Donner_Summit,yes,-120.3216128,39.3158892,no,yes,photo,spline,NA,19500715,female,4.987,2.458,7.935,11.941,5.069,2.433,8.08,12.248,MF,8.0075
2528,LACMNH316,LACMNH,North_America,United_States,Iowa,Linn,Mount_Vernon,yes,-91.4168371,41.9219522,no,yes,photo,spline,NA,19170800,female,4.793,2.291,7.009,11.247,4.859,2.375,7.337,11.479,MF,7.173
2529,LACMNH317,LACMNH,North_America,United_States,Manitoba,NA,Brokenhead,yes,-96.490822,50.237938,no,yes,photo,spline,NA,19340725,male,5.373,2.855,9.937,13.133,5.459,2.838,10.007,13.24,MF,9.972
2530,LACMNH318,LACMNH,North_America,United_States,Manitoba,NA,Brokenhead,yes,-96.490822,50.237938,no,yes,photo,spline,NA,19340802,male,4.765,2.443,7.53,11.505,4.845,2.453,7.64,11.538,MF,7.585
2531,LACMNH319,LACMNH,North_America,United_States,Manitoba,NA,Brokenhead,yes,-96.490822,50.237938,no,yes,photo,interpolation,NA,19340804,male,4.779,2.405,7.537,11.393,4.889,2.451,7.835,11.604,MF,7.686
2532,LACMNH320,LACMNH,North_America,United_States,California,Santa_Clara,Alum_Rock_Park,yes,-121.802276,37.396869,no,yes,photo,interpolation,NA,19650509,female,4.8,2.375,7.495,11.383,4.897,2.383,7.466,11.412,MF,7.4805
2533,LACMNH321,LACMNH,North_America,United_States,California,San_Diego,El_Cajon,yes,-116.9625,32.79477,no,yes,photo,interpolation,NA,19570810,female,4.698,2.337,7.258,11.128,4.682,2.437,7.459,11.175,MF,7.3585
2534,LACMNH322,LACMNH,North_America,United_States,California,Mariposa,Mariposa,yes,-119.9662843,37.4849377,no,yes,photo,spline,NA,19600829,male,4.614,2.264,6.825,11.087,4.602,2.284,6.841,11.06,MF,6.833
2535,LACMNH323,LACMNH,North_America,United_States,California,Yolo,NA,yes,-121.9018,38.7646,no,yes,photo,spline,NA,19570820,female,4.879,2.559,8.015,11.838,NA,NA,NA,NA,MF,8.015
2536,LACMNH324,LACMNH,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,no,yes,photo,spline,NA,19570810,male,5.005,2.528,8.18,11.947,5.209,2.621,8.827,12.491,MF,8.5035
2537,LACMNH325,LACMNH,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,photo,spline,NA,19650812,female,4.878,2.541,7.916,11.86,5.007,2.522,8.063,11.94,MF,7.9895
2538,Harvard1,Harvard,North_America,United_States,Massachusetts,NA,NA,no,-71.2244987,42.2139873,no,yes,photo,interpolation,NA,18850000,female,5.027,2.668,8.624,12.046,5.03,2.587,8.376,11.874,MF,8.5
2539,Harvard2,Harvard,North_America,United_States,Connecticut,Litchfield,Washington,yes,-73.3107223,41.630267,no,yes,photo,spline,NA,19610911,female,4.915,2.535,8.016,11.941,4.965,2.524,8.374,12.167,MF,8.195
2540,Harvard3,Harvard,North_America,United_States,New_York,Monroe,NA,yes,-77.74521,43.28412,no,yes,photo,spline,NA,19460824,male,5.117,2.46,8.207,12.23,5.142,2.478,8.656,12.634,MF,8.4315
2549,Harvard12,Harvard,North_America,United_States,Illinois,Cook,Park_Forest,yes,-87.6744891,41.4914236,no,yes,photo,spline,NA,19490910,male,5.266,2.474,8.241,12.364,5.236,2.439,8.129,12.364,MF,8.185
2550,Harvard13,Harvard,North_America,United_States,New_Hampshire,Grafton,Wentworth,yes,-71.9142504,43.8717359,no,yes,photo,spline,NA,19700825,female,5.171,2.663,8.773,12.504,5.166,2.652,8.644,12.548,MF,8.7085
2551,Harvard14,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,spline,NA,18780000,male,5.083,2.574,8.447,12.252,5.227,2.544,8.535,12.587,MF,8.491
2552,Harvard15,Harvard,North_America,United_States,Massachusetts,NA,NA,no,-71.2244987,42.2139873,no,yes,photo,spline,NA,NA,female,4.026,2.01,5.305,9.724,4.105,1.983,5.342,9.94,MF,5.3235
2554,Harvard17,Harvard,North_America,United_States,Missouri,NA,NA,no,-94.4155068,39.0911161,no,yes,photo,spline,NA,18960809,female,5.243,2.558,8.513,12.385,5.231,2.612,8.663,12.577,MF,8.588
2555,Harvard18,Harvard,North_America,United_States,Massachusetts,Norfolk,Westwood,yes,-71.2244987,42.2139873,no,yes,photo,spline,NA,19720919,male,5.141,2.529,8.473,12.353,5.165,2.521,8.59,13.607,MF,8.5315
2561,Harvard25,Harvard,North_America,United_States,Kansas,Ellis,Fort_Hays,yes,-99.341484,38.862995,no,yes,photo,spline,NA,NA,female,5.219,2.688,8.97,12.421,5.291,2.678,8.97,12.524,AJ,8.97
2562,Harvard26,Harvard,North_America,United_States,Virginia,Giles,Clover_Hollow,yes,-80.4997785,37.3087377,no,yes,photo,spline,NA,19650813,female,4.862,2.423,7.493,11.544,4.844,2.462,7.582,11.691,MF,7.5375
2563,Harvard27,Harvard,North_America,Canada,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,female,4.688,2.482,7.55,11.233,4.652,2.516,7.61,11.157,AJ,7.58
2564,Harvard28,Harvard,North_America,United_States,New_Hampshire,Grafton,Bethlehem,yes,-71.6875364,44.2803843,no,yes,photo,spline,NA,NA,female,4.752,2.512,7.861,12.028,4.797,2.527,7.918,11.483,AJ,7.8895
2566,Harvard31,Harvard,North_America,United_States,Illinois,Adams,Quincy,yes,-91.4098726,39.9356016,no,yes,photo,spline,NA,19301000,female,3.954,1.991,5.03,9.379,3.954,1.991,5.145,9.51,MF,5.0875
2568,Harvard33,Harvard,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19320810,female,5.225,2.585,8.783,12.51,5.326,2.633,8.871,13.23,MF,8.827
2569,Harvard34,Harvard,North_America,United_States,Massachusetts,Norfolk,Westwood,yes,-71.2244987,42.2139873,no,yes,photo,spline,NA,19720919,female,5.275,2.666,9.092,12.808,5.319,2.676,9.193,13.63,MF,9.1425
2571,Harvard36,Harvard,North_America,United_States,Florida,Seminole,Sanford,yes,-81.269453,28.8028612,no,yes,photo,spline,NA,18870112,female,5.359,2.656,8.808,12.593,5.406,2.673,9.348,13.199,MF,9.078
2572,Harvard37,Harvard,North_America,United_States,Massachusetts,MIddlesex,Malden,yes,-71.066163,42.4250964,no,yes,photo,spline,NA,18830717,male,5.336,2.617,8.832,12.714,5.333,2.766,9.345,13.074,MF,9.0885
2573,Harvard38,Harvard,North_America,United_States,Arizona,NA,NA,no,-109.9211756,32.1139688,no,yes,photo,spline,NA,NA,female,4.541,2.354,6.991,10.797,4.466,2.347,6.825,10.682,AJ,6.908
2576,Harvard43,Harvard,North_America,United_States,Connecticut,MIddlesex,Middletown,yes,-72.6506488,41.5623209,no,yes,photo,spline,NA,19630716,male,5.492,2.808,9.52,13.245,5.497,2.773,9.487,13.219,MF,9.5035
2580,Harvard48,Harvard,North_America,United_States,Virginia,Giles,Goodwins_Ferry,yes,-80.601438,37.2676732,no,yes,photo,spline,NA,19150802,female,5.143,NA,NA,NA,5.227,2.637,9.014,12.713,MF,9.014
2581,Harvard49,Harvard,North_America,United_States,Massachusetts,Norfolk,Westwood,yes,-71.2244987,42.2139873,no,yes,photo,spline,NA,19720906,female,5.091,2.579,8.594,12.372,5.144,2.613,8.782,12.579,MF,8.688
2582,Harvard50,Harvard,North_America,United_States,Florida,Seminole,Sanford,yes,-81.269453,28.8028612,no,yes,photo,spline,NA,18871012,male,5.349,2.656,9.081,12.822,5.268,2.649,9.163,12.812,AJ,9.122
2583,Harvard51,Harvard,North_America,United_States,Massachusetts,NA,NA,no,-71.2244987,42.2139873,no,yes,photo,spline,NA,NA,female,4.888,2.448,7.734,12.885,4.879,2.366,7.376,11.728,AJ,7.555
2585,Harvard53,Harvard,North_America,United_States,New_York,Jefferson,Clayton,yes,-76.08268,44.20251,no,yes,photo,spline,NA,19680828,female,5.197,2.544,8.526,12.27,5.222,2.595,8.67,12.913,MF,8.598
2586,Harvard54,Harvard,North_America,United_States,Kentucky,Edmonson,Mammoth_Caves,yes,-86.0999753,37.1861597,no,yes,photo,spline,NA,19740502,female,5.543,2.776,NA,NA,5.453,2.719,9.569,13.408,MF,9.569
2588,Harvard56,Harvard,North_America,United_States,Massachusetts,Dukes,Penikese_Island,yes,-70.9227286,41.450771,no,yes,photo,spline,NA,19710830,female,NA,NA,NA,NA,5.388,2.661,8.912,NA,AJ,8.912
2591,Harvard59,Harvard,North_America,United_States,Illinois,Adams,La_Prairie,yes,-91.002913,40.1478242,no,yes,photo,spline,NA,19490816,male,4.527,2.503,7.557,11.018,4.687,2.568,7.699,11.274,AJ,7.628
2592,Harvard60,Harvard,North_America,United_States,Massachusetts,Barnstable,Chatham,yes,-69.9597664,41.6820897,no,yes,photo,spline,NA,19180830,female,4.88,2.606,8.173,11.612,4.89,2.604,8.306,11.731,AJ,8.2395
2593,Harvard61,Harvard,North_America,United_States,Massachusetts,MIddlesex,Holliston,yes,-71.4245049,42.2000966,no,yes,photo,spline,NA,18830715,female,4.867,2.403,7.732,11.711,4.903,2.427,7.785,11.803,MF,7.7585
2600,Harvard69,Harvard,North_America,United_States,New_York,Suffolk,East_Hampton,yes,-72.1848009,40.9634335,no,yes,photo,spline,NA,19480905,male,5.209,2.706,9.083,12.624,5.206,2.665,9.003,12.623,MF,9.043
2605,Harvard74,Harvard,North_America,United_States,Ohio,Adams,Serpent_Mound,yes,-83.4301982,39.0252414,no,yes,photo,spline,NA,18840000,male,5.131,2.547,8.465,12.371,5.191,2.515,8.42,12.731,MF,8.4425
2606,Harvard75,Harvard,North_America,United_States,New_York,Suffolk,East_Hampton,yes,-72.1848009,40.9634335,no,yes,photo,spline,NA,19480907,male,5.192,2.638,8.828,12.46,5.256,2.669,9.051,12.597,MF,8.9395
2607,Harvard76,Harvard,North_America,United_States,New_York,Suffolk,Bellmore,yes,-73.52707,40.66871,no,yes,photo,spline,NA,19491004,female,4.949,2.446,7.941,11.873,5.098,2.489,8.37,12.17,MF,8.1555
2608,Harvard77,Harvard,North_America,Mexico,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,female,4.878,2.519,7.832,11.658,4.876,2.562,8.132,12.343,MF,7.982
2616,Harvard85,Harvard,North_America,United_States,Texas,Bee,Beeville,yes,-97.7483312,28.4008319,no,yes,photo,spline,NA,19141013,female,5.319,2.742,9.383,12.797,5.347,2.726,9.237,12.824,MF,9.31
2617,Harvard86,Harvard,North_America,United_States,Massachusetts,Norfolk,Westwood,yes,-71.2244987,42.2139873,no,yes,photo,interpolation,NA,19720916,female,5.347,2.691,9.178,12.504,5.412,2.723,9.191,12.465,MF,9.1845
2623,Harvard92,Harvard,North_America,United_States,Utah,NA,NA,no,-111.6585337,40.2338438,no,yes,photo,spline,NA,19000600,female,4.915,2.532,8.099,11.78,4.901,2.445,7.845,11.752,MF,7.972
2624,Harvard93,Harvard,North_America,United_States,Maine,Waldo,Liberty,yes,-69.3026507,44.3893688,no,yes,photo,spline,NA,19460926,female,5.265,2.717,9.115,13.182,5.309,2.68,9.095,12.826,MF,9.105
2630,Harvard99,Harvard,North_America,United_States,Georgia,Chatham,Ossabaw_Island,yes,-81.1085744,31.7615309,no,yes,photo,spline,NA,19800309,female,5.028,2.604,8.553,12.367,5.049,2.577,8.575,12.374,MF,8.564
2631,Harvard100,Harvard,North_America,Mexico,NA,NA,NA,no,NA,NA,no,yes,photo,spline,NA,NA,female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2632,Harvard101,Harvard,North_America,United_States,Massachusetts,Essex,Nahant,yes,-70.922279,42.4265633,no,yes,photo,spline,NA,19100914,female,5.215,2.629,8.776,12.406,5.219,2.533,8.453,12.372,MF,8.6145
2634,Harvard103,Harvard,North_America,United_States,Massachusetts,NA,NA,no,-71.2244987,42.2139873,no,yes,photo,interpolation,NA,18850000,female,5.196,2.543,8.609,12.154,5.175,2.56,8.449,12.1,MF,8.529
2637,Harvard106,Harvard,North_America,United_States,Massachusetts,Norfolk,Wollaston,yes,-71.0217155,42.263988,no,yes,photo,spline,NA,18780920,female,5.212,2.56,8.555,12.368,5.083,2.591,8.495,12.368,MF,8.525
2639,Harvard108,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,spline,NA,NA,male,NA,NA,NA,NA,NA,NA,NA,NA,MF,NA
2645,Harvard114,Harvard,North_America,United_States,Wyoming,Yellowstone_NP,NA,yes,-110.5885,44.42797,no,yes,photo,spline,NA,19340801,female,5.055,2.488,7.971,12.011,5.089,2.471,8.051,12.145,MF,8.011
2649,Harvard118,Harvard,North_America,United_States,Massachusetts,Norfolk,Wollaston,yes,-71.0217155,42.263988,no,yes,photo,spline,NA,18830718,female,5.416,2.66,9.257,12.798,5.434,2.66,9.323,12.78,MF,9.29
2652,Harvard121,Harvard,North_America,United_States,Massachusetts,MIddlesex,Malden,yes,-71.066163,42.4250964,no,yes,photo,spline,NA,18830721,male,5.365,2.646,9.154,12.793,5.299,2.62,9.059,12.721,MF,9.1065
2653,Harvard122,Harvard,North_America,United_States,Colorado,NA,NA,no,-105.084423,40.5852602,no,yes,photo,spline,NA,NA,female,4.805,2.428,7.381,11.444,4.858,2.351,7.275,11.313,MF,7.328
2657,Harvard126,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,interpolation,NA,18780000,female,4.772,2.485,7.984,11.576,4.89,2.54,7.881,11.57,MF,7.9325
2659,Harvard128,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,interpolation,NA,18780000,male,5.569,2.68,9.48,12.96,5.604,2.728,9.678,13.112,MF,9.579
2664,Harvard133,Harvard,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19320810,male,5.268,2.657,9.163,12.624,5.23,2.699,9.113,12.721,MF,9.138
2667,Harvard136,Harvard,North_America,United_States,Rhode_Island,Kent,Warwick,yes,-71.4161671,41.7001009,no,yes,photo,interpolation,NA,19840916,male,5.236,2.611,8.843,12.355,5.284,2.618,9.042,12.627,MF,8.9425
2668,Harvard137,Harvard,North_America,United_States,New_York,NA,NA,no,-76.5018807,42.4439614,no,yes,photo,interpolation,NA,NA,male,NA,NA,NA,NA,5.014,2.477,7.994,11.758,MF,7.994
2669,Harvard138,Harvard,North_America,United_States,Rhode_Island,Kent,Arcadia_Park,yes,-71.6984815,41.5550413,no,yes,photo,interpolation,NA,19750914,male,5.267,2.643,8.914,12.466,5.309,2.61,8.902,12.496,MF,8.908
2671,Harvard140,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,interpolation,NA,18780000,male,4.539,2.255,6.435,10.687,4.542,2.277,6.641,10.78,MF,6.538
2672,Harvard141,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,interpolation,NA,18780000,female,3.785,1.96,4.901,9.006,3.75,1.93,4.729,8.873,MF,4.815
2674,Harvard143,Harvard,North_America,United_States,North_Carolina,NA,NA,no,-78.74762,34.95426,no,yes,photo,interpolation,NA,NA,female,4.937,2.41,7.624,11.575,4.874,2.371,7.585,11.434,MF,7.6045
2677,Harvard146,Harvard,North_America,United_States,Connecticut,MIddlesex,Middletown,yes,-72.6506488,41.5623209,no,yes,photo,spline,NA,19630716,male,NA,NA,NA,NA,NA,NA,NA,NA,MF,NA
2683,Harvard153,Harvard,North_America,United_States,Virginia,Giles,Kimballton,yes,-80.677291,37.3662343,no,yes,photo,interpolation,NA,19650730,male,5.078,2.561,8.106,11.896,5.072,2.498,8.701,12.225,MF,8.4035
2687,Harvard157,Harvard,North_America,United_States,Connecticut,Litchfield,Washington,yes,-73.3107223,41.630267,no,yes,photo,interpolation,NA,19610911,female,5.557,2.716,9.51,12.946,5.506,2.675,9.595,12.929,MF,9.5525
2688,Harvard158,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,interpolation,NA,18780000,female,4.692,2.397,7.244,11.11,4.793,2.346,7.408,11.267,MF,7.326
2693,Harvard163,Harvard,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19210900,male,5.344,2.699,9.384,12.841,NA,NA,NA,NA,MF,9.384
2695,Harvard165,Harvard,North_America,United_States,Massachusetts,Middlesex,Cambridge,yes,-71.1097335,42.3736158,no,yes,photo,spline,NA,18960721,male,NA,NA,NA,NA,5.09,2.647,9.065,12.533,MF,9.065
2696,Harvard166,Harvard,North_America,United_States,Rhode_Island,Providence,Cranston,yes,-71.4372796,41.7798226,no,yes,photo,interpolation,NA,19630907,male,4.565,2.384,7.135,10.915,NA,NA,NA,NA,MF,7.135
2699,Harvard169,Harvard,North_America,United_States,Illinois,Adams,La_Prairie,yes,-91.002913,40.1478242,no,yes,photo,interpolation,NA,19490813,female,NA,NA,NA,NA,5.209,2.67,9.157,12.185,MF,9.157
2700,Harvard170,Harvard,North_America,United_States,Illinois,Adams,La_Prairie,yes,-91.002913,40.1478242,no,yes,photo,interpolation,NA,19490813,male,5.196,2.633,8.725,12.209,5.174,2.649,8.757,12.2,MF,8.741
2703,Harvard173,Harvard,North_America,United_States,Texas,Bexar,San_Antonio,yes,-98.4936282,29.4241219,no,yes,photo,spline,NA,18990700,female,4.384,2.232,6.454,10.823,4.497,2.221,6.507,10.71,MF,6.4805
2711,Harvard182,Harvard,North_America,United_States,Rhode_Island,Kent,Arcadia,yes,-71.6984815,41.5550413,no,yes,photo,interpolation,NA,NA,female,5.232,2.606,8.742,12.266,5.182,2.482,8.463,12.156,MF,8.6025
2712,Harvard183,Harvard,North_America,United_States,Rhode_Island,Kent,Arcadia,yes,-71.6984815,41.5550413,no,yes,photo,interpolation,NA,NA,male,5.237,2.506,8.269,12.245,5.214,2.439,8.354,12.225,MF,8.3115
2713,Harvard184,Harvard,North_America,United_States,Texas,NA,NA,no,-98.4936282,29.4241219,no,yes,photo,interpolation,NA,NA,male,5.276,2.602,8.823,12.471,5.366,2.643,9.288,12.756,MF,9.0555
2714,Harvard187,Harvard,North_America,United_States,Illinois,Cook,Park_Forest,yes,-87.6744891,41.4914236,no,yes,photo,interpolation,NA,19490910,male,5.027,2.593,8.19,11.812,NA,NA,NA,NA,MF,8.19
2715,Harvard188,Harvard,North_America,United_States,Massachusetts,Norfolk,Westwood,yes,-71.2244987,42.2139873,no,yes,photo,interpolation,NA,19720828,female,5.293,2.77,9.322,12.521,5.32,2.771,9.455,12.541,MF,9.3885
2716,Harvard190,Harvard,North_America,United_States,Connecticut,Litchfield,New_Milford,yes,-73.4085463,41.5770433,no,yes,photo,interpolation,NA,19700722,female,5.023,2.543,8.242,11.737,NA,NA,NA,NA,MF,8.242
2718,Harvard192,Harvard,North_America,United_States,Michigan,NA,NA,no,-88.4262689,47.2718408,no,yes,photo,spline,NA,18810900,female,5.38,2.588,8.852,12.488,5.36,2.579,8.804,12.665,MF,8.828
2724,Harvard199,Harvard,North_America,United_States,Illinois,Adams,La_Prairie,yes,-91.002913,40.1478242,no,yes,photo,interpolation,NA,19490813,female,5.062,2.57,8.202,11.708,5.081,2.645,8.585,12.05,MF,8.3935
2726,Harvard201,Harvard,North_America,United_States,Georgia,Chatham,Ossabaw_Island,yes,-81.1085744,31.7615309,no,yes,photo,spline,NA,19800311,female,4.616,2.336,6.909,10.801,4.571,2.325,6.798,10.766,MF,6.8535
2727,Harvard202,Harvard,North_America,United_States,Massachusetts,Norfolk,Westwood,yes,-71.2244987,42.2139873,no,yes,photo,interpolation,NA,19720920,female,5.168,2.559,8.438,11.898,5.091,2.557,8.442,11.873,MF,8.44
2729,Harvard204,Harvard,North_America,United_States,Pennsylvania,NA,NA,no,-79.9958864,40.4406248,no,yes,photo,interpolation,NA,NA,female,5.426,2.721,NA,NA,5.475,2.735,9.625,12.984,MF,9.625
2730,Harvard205,Harvard,North_America,United_States,Connecticut,Litchfield,New_Milford,yes,-73.4085463,41.5770433,no,yes,photo,interpolation,NA,19680712,female,5.118,2.585,8.457,11.974,5.086,2.539,8.428,11.894,MF,8.4425
2735,Harvard210,Harvard,North_America,United_States,Michigan,NA,NA,no,-88.4262689,47.2718408,no,yes,photo,spline,NA,18810900,female,5.245,2.644,9.279,12.712,5.119,2.629,NA,NA,MF,9.279
2738,Harvard213,Harvard,North_America,United_States,Massachusetts,Barnstable,Chatham,yes,-69.9597664,41.6820897,no,yes,photo,spline,NA,19180830,female,4.739,2.348,7.304,11.2,4.813,2.391,7.434,11.426,MF,7.369
2743,Harvard218,Harvard,North_America,United_States,Maine,Waldo,Isleboro,yes,-68.9085778,44.2938855,no,no,photo,spline,NA,19860924,male,5.499,2.856,10.361,13.504,5.505,2.881,10.402,13.54,MF,10.3815
2745,Harvard220,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,interpolation,NA,18780000,male,5.076,2.57,8.581,12.066,NA,NA,NA,NA,MF,8.581
2747,Harvard223,Harvard,North_America,United_States,Arizona,NA,NA,no,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19270810,female,4.698,2.379,7.048,10.845,4.803,2.367,7.113,11.018,MF,7.0805
2748,Harvard224,Harvard,North_America,United_States,Massachusetts,NA,NA,no,-71.2244987,42.2139873,no,yes,photo,interpolation,NA,NA,male,5.342,2.663,9.207,12.713,5.482,2.717,9.502,12.913,MF,9.3545
2749,Harvard225,Harvard,North_America,United_States,Michigan,Ingham,East_Lansing,yes,-84.4838654,42.7369792,no,yes,photo,spline,NA,19770725,male,5.431,2.605,9.068,12.852,5.475,2.621,9.219,13.058,MF,9.1435
2751,Harvard227,Harvard,North_America,United_States,Texas,Dallas,Dallas,yes,-96.7969879,32.7766642,no,yes,photo,interpolation,NA,18780000,female,5.384,2.694,9.425,12.682,5.374,2.715,9.293,12.569,MF,9.359
2755,Harvard231,Harvard,North_America,United_States,Massachusetts,Norfolk,Westwood,yes,-71.2244987,42.2139873,no,yes,photo,interpolation,NA,19720912,male,5.525,2.773,9.604,12.859,5.564,2.793,9.674,12.938,MF,9.639
